
﻿uid;list_contest_id;contests_count
56752;231;1
56753;"231,232,233,245,248,264,266,267,268,269,271,287,288,289,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310";31
56754;231;1
56755;"225,230,231";3
56756;"225,229,230,231,232,233,234,270,272,274,275,276,277,278,279,292,293,294,296,297,298";21
56757;"225,229,230,231,232,240,241,242,287,288,289,291,292,294,296";15
56758;"225,230,231";3
56761;"229,230,231,232";4
56762;"230,231,232,233,244";5
56763;"230,231";2
56765;"272,274,277,279,280,281,282,283,287,288,289,296,305,307,322";15
56766;"232,234,242,251,255,265,276,280,288,292,306,312,322,325";14
56767;"225,231";2
56768;231;1
56769;231;1
56771;"225,229,230,231";4
56772;"229,230";2
56773;"229,231";2
56774;"229,232";2
56775;232;1
56776;232;1
56781;"229,230,231";3
56782;"229,230";2
56783;229;1
56784;"229,230,231,232,233,234,235,236,240,277,279,280,281,282,283";15
56785;232;1
56787;"229,231,232";3
56788;229;1
56790;"229,231";2
56791;232;1
56792;232;1
56793;"229,230,231,232,233";5
56794;"229,230,231,232,234,235,236";7
56795;"230,231,233";3
56796;"229,231,236,237,241,242,244";7
56798;"229,231,232,233";4
56799;"229,232";2
56800;229;1
56803;"230,231,232,233";4
56806;232;1
56809;232;1
56810;232;1
56811;"231,232";2
56813;230;1
56817;"230,231,232,233,235,274,275";7
56818;"231,232";2
56819;"230,231,232,233,234,235,236,237,238,239,240,241,242,244,245";15
56821;"230,231,232,233";4
56822;"230,231,232,233,234,235,236";7
56824;232;1
56825;"230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,247,248,251,252,253,254,255,256,259,262,278,279,280,281";29
56828;"230,232";2
56831;"231,233";2
56833;"231,232,233,240,241";5
56835;233;1
56840;231;1
56842;"230,231,233,235,236,239,240,244,246,247,248,249,251,255,256";15
56843;"230,231,232,233";4
56844;"233,236";2
56845;233;1
56846;"230,231,232,233,237,238,239,241";8
56850;"230,231,232,233";4
56853;"230,231,232,233";4
56854;"230,231,232";3
56855;"230,231,233,240";4
56856;232;1
56858;"233,234,235,236,237,238,239,240,241,242,244,245,246,249,250,251,252,253,255,260,261,262,264,266,267,268,270,272,273,274,278,280,282,289,307,308,321";37
56860;232;1
56861;230;1
56864;"230,231,232,233,234,235,236,237,241,242,244,245";12
56870;"231,232,233,234,235,236,237,242";8
56872;"231,233";2
56874;"230,231,232,233,234,235,236,238,239,240,241,244,246,247,269,272,292,293,296,297";20
56878;232;1
56880;"230,231,232";3
56881;"230,231,232,233";4
56882;"230,231,232,233";4
56883;"230,231,232,233";4
56884;"231,232,233";3
56885;232;1
56887;"230,231,232,233,234,235,236,255,257,258,259";11
56891;"230,231,233";3
56893;"232,233";2
56896;"231,233";2
56897;230;1
56898;"230,231,233";3
56899;"231,233";2
56900;"230,231,232,233,239,240,242";7
56901;"230,233";2
56902;"231,232,233";3
56905;"232,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,284,289,314,319,320";35
56910;"230,231,232,233,234";5
56911;"230,232";2
56913;232;1
56917;"231,233,234,235,236";5
56919;"231,233,234,235,237,238,239,240,241,248,251";11
56920;"231,232,233,234,235,236,237,238,239,240,241";11
56921;232;1
56923;234;1
56924;"231,232,233,234,235,237,239,241,244,245,248,249,250,251,252,254,255,264,265,267,268,271";22
56925;"231,232,233,234,235,236,237,238,241";9
56926;"231,232,233";3
56929;"231,232,233,234,236";5
56932;"259,260,261,262,263,264,265,312,313,314";10
56938;"232,234,236";3
56941;"231,232,234";3
56942;232;1
56944;234;1
56947;"233,234";2
56950;"231,233,234";3
56953;"231,232,245";3
56955;"232,237,238,241";4
56957;"231,233,234,235,236";5
56958;232;1
56959;231;1
56960;"231,232,233,234,237,238,253";7
56961;"231,233,234,235";4
56962;"231,233,234,235,236";5
56963;"231,232,233,234";4
56965;"231,233,234,235,236,239,240,241";8
56966;"231,232,233,234";4
56967;"231,232,233,234,235,236,237,238,239,240,241,242,244,245";14
56968;"234,235";2
56970;"234,236,237,239,240,241";6
56971;"232,233,234,235,236,237,238";7
56977;"234,235,236,237,238,239,240,241,242,247,249,251,253,259,263,270,276,277,284,288,298,306,323";23
56980;232;1
56981;234;1
56985;"232,233";2
56989;"232,234";2
56991;"272,273,274,275,276,280,281,283,284,285,287,288,289,291,292,293,297,301,314,320";20
56992;"232,233,234,235,236,237,238,239,240,241,242,249,250,251,252,253,254,255,256,257,267,271";22
57000;"242,244,245,246,247,248,249,250";8
57001;"235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,278,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,320,321,322,323,324,325,326,327,334";78
57003;234;1
57005;"233,234,235,236,237,238,239,240,241,269,270,271,273,274,275,276,277,278,283,284,285,287,288,292,296,297,298,300,301,302,320,321,322,325,326";35
57006;"233,234,235,265,267,268,271";7
57008;234;1
57009;250;1
57011;"234,236,239";3
57012;235;1
57013;"234,235,236";3
57014;"233,234,235,236,237,238,239,240,241,242,244,245";12
57015;234;1
57016;"233,234,235,236,238,239,242,244";8
57018;"234,236";2
57020;"233,234";2
57022;"233,234,235,236,246,250,257";7
57023;"233,234,235,236,239,240,241,242";8
57026;"235,236";2
57027;235;1
57028;"233,234,235,236,254,257,260";7
57029;"233,235";2
57031;"234,235,236";3
57032;"260,261";2
57034;235;1
57036;"233,234,236";3
57039;"235,236,238,239,240,244,248,293,298,302,308,314,319";13
57040;"233,234,260";3
57041;"235,236";2
57045;"233,235,236";3
57046;"233,234,235,236,237,239,240,241,242,252,253,254,255,256,257,258,305";17
57047;"251,255,256,261,275,278,279,287,293,304,306,311,312,314,322";15
57050;"233,234,235,236,239,240,241,242,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";89
57054;"233,234,235,236";4
57055;"234,235,236,237,239,240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,266";28
57058;"233,234,235,236,321,322";6
57062;"235,236";2
57069;"233,234,235,236,237,238";6
57071;"235,236";2
57072;"233,234,236";3
57073;236;1
57075;"233,235";2
57077;"234,236";2
57078;"235,236,237,238";4
57079;"234,235,236,239,275,277,279,280,281,283,292,293,297,298,301";15
57086;235;1
57087;235;1
57092;"234,235,236,237,238,255,300,304";8
57094;"234,235,237,238,239,240,241,242,246,247,250,254,255,260,261,262,265,267,269";19
57095;"234,235,237";3
57096;"234,235,236,237,238,239,240,241,242,244,245,247";12
57105;"234,235,236,237,238,239,240,241,242,244,245,247,248,249,250,251,253,254,255,256,257,306";22
57107;"234,235,236,237";4
57111;"234,235,236,237,238,239,240,241";8
57112;235;1
57114;"235,236";2
57121;"234,239,251,261,263";5
57122;"234,235,236,237,238,239,241,325,326,327";10
57123;"238,248,251,252,257,277";6
57127;"234,235,238";3
57128;"235,236,237,238";4
57129;"234,237,238,240,241,326";6
57132;252;1
57133;234;1
57139;"234,235,237";3
57146;"237,238,239";3
57148;"234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252";18
57149;"234,236,237,239";4
57150;"234,235,236,237,238,239";6
57151;"234,238";2
57154;"236,237,238,239";4
57160;"234,239";2
57165;"234,239,310";3
57167;239;1
57169;"236,237,238,239,240,241,242,244,245,246,247,248,249,285,287,288,289,291,292,293,294,296,297,298,301,305,307,308,311,312,322";31
57170;"235,236,237,238,239,240,241";7
57171;"237,238";2
57174;"234,235,236,237,238,239,240,241,242";9
57175;"234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258";24
57176;"234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261";26
57177;"235,238,239";3
57178;"234,235,236,237,239,262";6
57180;"234,235,236,237,238,239,240";7
57182;"238,239";2
57183;"238,241";2
57184;"234,235,236,238,239,241";6
57185;"238,239";2
57186;236;1
57188;236;1
57189;"238,239,264,265,267,272,274,276";8
57190;"238,239,312,313";4
57191;"234,235,251";3
57193;"235,236,237,238,239";5
57194;"239,274,275,276,280,281,283";7
57196;"235,236,237";3
57197;"235,236,237,238,239";5
57198;241;1
57199;"235,236,238,239,240";5
57200;"235,239,240,241,242,244";6
57202;"235,236,237,238,244";5
57204;264;1
57206;"239,326";2
57207;"235,236,239";3
57208;"238,241";2
57211;"237,239";2
57214;"237,238,251";3
57215;"235,236,237,238,239";5
57219;"236,237,238,239,241";5
57223;"235,236,237,238,239,240,241,242,244,245,248,310";12
57225;"235,236,237,238,239,240,241,247,248,249,250,251,252,253,255,258,259,260,261,262,263,264,266,267,269,270,274,275,276,277,278,279,281,282,283,285,291";37
57226;"238,239";2
57228;"235,239";2
57229;"238,239";2
57232;"235,236,237,238,239,240,241";7
57233;"235,236,238,239";4
57234;"238,239";2
57239;"237,239";2
57240;238;1
57241;"237,239";2
57242;"237,239,241,242";4
57243;"235,238";2
57246;"236,237,238";3
57247;239;1
57251;"235,236,237,238,239,240,241";7
57252;"238,240";2
57253;240;1
57254;"238,239,240,241,242,244";6
57255;"235,236";2
57256;"238,239";2
57258;"235,236,237,240";4
57259;"237,238,239";3
57265;"235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,293";20
57272;"239,240";2
57273;"235,236,237,238,239,240";6
57275;"235,237";2
57276;"235,236,237,238,239,242,244,245";8
57279;"238,239";2
57280;"235,237,238,239,240,241,242,245,303,306";10
57281;"238,239";2
57282;238;1
57283;"235,237,238,239,240,241";6
57284;"237,238,239";3
57285;241;1
57287;235;1
57288;"235,236,239";3
57290;"235,238";2
57292;"240,241,242";3
57297;"238,239,241,242,246,249,258";7
57299;"239,240,241";3
57303;"235,298";2
57305;"239,241";2
57306;"236,238,240,241";4
57307;"235,236,237,238,239,240,241";7
57310;"235,236,237,238,239,240,241,242,244,246,247,254,258,260,261,262,277,279,280,283";20
57311;"237,238,239,240,241";5
57312;"236,237,240,241,245,246,248,249,250,251,252,255,256,257,258,260,262,263,265,267,268,271,274,278,294";25
57313;"237,238,239";3
57314;"240,241";2
57315;"236,237,238,239,240,241,242,244,245,246,248,249,250,251";14
57316;"236,238,239,240,241,242,244";7
57319;241;1
57320;"237,238,239";3
57321;"238,239,240,241";4
57322;"236,238,239,240,241,242,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,265,267,269,280,281,283,284";29
57323;241;1
57324;"236,238,239,240,241";5
57325;"237,241";2
57326;241;1
57327;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,255,261,292,293,297,301,322,325";24
57328;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,271,274,276,284,285,287,288,289,291,292,293,294,296,297,302,303,305,306,307,314,320,323,324,329,331,332";58
57329;"236,238,239,240,241";5
57331;"236,237,238,239,240,241,242,244";8
57332;241;1
57333;"239,241";2
57334;"238,240,241,244";4
57335;"238,239,241";3
57336;"237,238,239,240,241";5
57337;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,314,319,320";70
57338;241;1
57339;241;1
57340;"241,274";2
57341;"236,237,238,239,240,241,242,245,246,248,249,250,251,254,255,257,259,260,261";19
57343;"236,238,239,240,241";5
57344;"237,238";2
57346;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283";47
57347;"241,292";2
57350;"236,237,238,239,240,241,242,244,245,246,306";11
57351;"237,241";2
57353;"239,241";2
57357;"237,240,241";3
57358;"238,239,241,242,244,245,246,247,248,249,250,251,252,259,260,261,262,263,264,265,266,270,272,273,274,275,276";27
57359;"236,238,239,240,241";5
57360;"236,239,241,248,249,250,253";7
57361;238;1
57362;"237,238,239,240,241";5
57363;241;1
57364;"236,237,238,239,240,241,284,287,288,289,291,297,300,301,302,303,304,305,306,307";20
57366;241;1
57367;"241,248";2
57368;"236,237,239,241,244,245,248";7
57369;"236,237,238,239,240,241,242,244,245,249,250,251,252,253,254,255,256,257,260,261,262";21
57370;"236,237,238,239,240,241";6
57371;"241,255,257,258,259,260,261,283";8
57372;"270,272,274,276";4
57373;"239,241";2
57374;"239,240,241";3
57375;"238,240";2
57376;"236,238,239,240,241";5
57378;241;1
57382;241;1
57383;"239,240,241";3
57385;"236,238,239,240,241";5
57386;"238,239";2
57387;"238,239,240,241";4
57388;241;1
57389;"236,240,241,244,245";5
57390;"236,237,238,239,240,241,242";7
57391;"236,237,240";3
57393;"236,237,238,239,240,241";6
57394;241;1
57396;"236,237,238,239,240,241,242,244,245,246,247,248,257,258,259,260,261,262";18
57397;"239,241";2
57398;"238,239,240,241";4
57400;"240,241,242,244,245,247,248";7
57401;"236,237,238,239,240,241";6
57410;"247,253,259,277,284,288,294,298,305";9
57411;"240,241,242,244";4
57412;241;1
57413;"238,239,241";3
57414;"236,238,239,240,241,242,244,246,249,258";10
57415;"236,237,238,239,240,241,242,244,245";9
57416;241;1
57419;"236,237,238,239,240,241";6
57420;241;1
57421;241;1
57423;241;1
57424;"238,241";2
57425;241;1
57426;"236,237,238,239,240,241";6
57428;"238,241,289,293,294";5
57429;"240,241";2
57430;"237,241";2
57431;"236,238,239,240,241";5
57432;"236,238,239,240,241";5
57433;"236,237,238,239,240,241,242,244,245,249,250,251,255";13
57434;"236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,253,254,255,265,267,269,271";22
57435;241;1
57437;241;1
57438;"236,237,238,239,240,241,242,244,251,253,258,259,260,261,270,272,274,275,276,279,281,282,283,284,285,287,288,300,301";29
57439;241;1
57440;"236,241";2
57441;241;1
57444;"239,241";2
57446;"239,241,242,246,247,248,249,250,251,253,263";11
57447;"240,241";2
57448;"239,241";2
57449;"238,240";2
57450;"237,239,241";3
57451;"238,239,240,241";4
57453;"239,241";2
57455;"239,241";2
57456;"238,239,240,241";4
57459;241;1
57460;241;1
57462;241;1
57463;"236,237,238,239,240,241,250";7
57464;"236,239,240,241,242,244";6
57466;"239,240,241";3
57467;240;1
57468;241;1
57469;"238,239,241,248,249,263";6
57470;"238,240,241";3
57471;238;1
57472;"236,237,240";3
57473;"238,239,241";3
57475;"239,240,241";3
57477;"236,238,239,240,241,244,260,261,279";9
57478;241;1
57479;"239,241";2
57482;"236,238,239,240,241";5
57483;"237,238,239,241";4
57484;"238,239,241";3
57485;"237,238,239,241";4
57486;"236,237,239,240,241,242";6
57487;"237,241";2
57488;"237,238,239,241,242,250,257,262,272,274,276,279,283,287,288,289,292,293,297,304,305,306,311,325,326,328,329";27
57489;"236,237,238,239,240,241";6
57490;"236,237,239,240,241,242,244,245,246,249,250,251,252,255,256,257,260,272,274,276,311,312,326";23
57493;"239,241";2
57494;"237,239,241";3
57495;240;1
57496;241;1
57497;"238,239,240,241";4
57498;"237,245,311";3
57499;"239,241";2
57500;"236,237,238,239,240,241";6
57501;"240,241";2
57502;"237,238,239,240,241,242";6
57504;"237,238,239,241,242,244,246,247";8
57505;241;1
57506;241;1
57507;"237,239,241,250";4
57508;"236,237,238,239,241";5
57509;241;1
57510;"236,238,239,240,241";5
57512;"239,241";2
57515;"239,241";2
57516;"239,240,241";3
57517;"237,240,241";3
57518;"236,240,241";3
57519;241;1
57520;"237,239,241";3
57521;"237,238,239,240,241,242,244,245,249";9
57523;"236,238,239,240,241,242,244,245,246,247";10
57525;"237,239";2
57526;"236,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,265";25
57528;"236,237,238,239,240,241";6
57529;"237,241,242,244,245,246,247,248";8
57531;"239,241";2
57532;"236,238,239,240,241,247,248,249,250,251,264,265,267";13
57534;"236,237,239,240,241,242,244,245,246,247,310";11
57536;"236,238,239,240,241,242";6
57538;"238,239";2
57539;241;1
57540;"239,241";2
57541;"236,238,239,240,241";5
57543;"240,241";2
57544;"236,237,238,239,240,241,242,244";8
57545;"237,239,241";3
57546;"238,240,241";3
57547;"238,240";2
57548;"240,241,242,244,245,247,248,253,254,255,256";11
57549;241;1
57550;"239,240,241";3
57551;"236,238,239,240,241,242";6
57554;240;1
57556;"238,239,240,241,248,249,251,253";8
57558;"236,238,239,240,241,242";6
57559;"239,240,241,292,293,294,297,301,302,303,305,306,307,311,312,313,314,319,320,321,322,324,325";23
57560;"236,239,240,241,263,264,265";7
57562;"236,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,267,270,271,274,279,282,289,293,296,297,298,302,304,306,326";42
57563;239;1
57564;242;1
57569;"241,294";2
57570;241;1
57571;241;1
57572;238;1
57573;241;1
57575;"236,238,239,240,241,242,245,246";8
57579;241;1
57580;241;1
57583;"241,242";2
57584;236;1
57585;"239,241";2
57586;"236,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,297,298,300,301,313,319,320,323,324";62
57588;"236,238,239,240,241,242,244,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,263";23
57589;241;1
57591;"236,238,239,240,241";5
57592;"241,242";2
57593;"238,239,240,241";4
57594;"236,238,239,240,241";5
57595;"239,241,242";3
57596;"239,241,242";3
57597;"236,238,239,240,241";5
57598;"236,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,258,259,260,262,263,264,272,277,306,322,323";29
57599;241;1
57600;"238,239,240,241,242,244,245";7
57603;"241,244,245,246,248";5
57605;"238,239,240,241,242,244,246,247,248,249,250,251,253,254,255,257,258,259,260,261,262,263,264,265,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,320,321,322,324,325";64
57606;"238,241,242";3
57607;"238,239,240,241,242,298";6
57608;"238,239,240,241,242";5
57609;"239,240,241,242,244,246,249,250,251,253,254,255,259,260,261,263,269,271,272,305,306,307,308,309,310";25
57610;238;1
57612;241;1
57614;242;1
57616;"242,244,245";3
57617;"239,241,242";3
57618;"239,240,241,242,246,249";6
57620;"239,240,241,242,244,245,246,248,249";9
57621;"239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,274,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,311,312,314,319,321,322,323,324,325,326,327,328,329,331,332,334";65
57622;"241,242";2
57624;240;1
57625;"241,242";2
57629;"240,241,242,244,245,246,247,248,249,251,253,254,255,257,258,259,260,261,263,264,265,266,279,280,281,283,284";27
57631;"239,240,241,242";4
57632;241;1
57635;"239,241,242,244";4
57637;"242,244";2
57638;"239,241,242,246,249,250,257,258,260,283";10
57641;"239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,284,285,292,293,296,297,298,301,302,304,305,306,308,310,312,314,331";39
57642;"239,241,242,244,245";5
57643;"240,241,242,244";4
57644;242;1
57645;242;1
57647;"240,241";2
57648;"239,240,241,242,244,250";6
57650;"239,240,241,242,244";5
57653;"239,241,242,245,246,248,249,250";8
57654;"241,242,244";3
57658;"239,241,242,245,246,247,248,249,251,252,255,258,262,264,312,313,314";17
57659;"240,244";2
57661;242;1
57664;"241,242";2
57665;"242,246";2
57666;"239,241,242";3
57667;241;1
57669;242;1
57670;241;1
57671;"239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,298,306,307,308,310,311,322";54
57672;"242,244";2
57674;"245,246,252,294";4
57677;"241,242,245";3
57679;"239,240,241,242";4
57680;"242,244,245";3
57681;"241,242";2
57683;"240,244,247";3
57684;"239,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,260,262,263,264,265,269,271";23
57685;242;1
57687;"242,245";2
57690;"239,240,241,242,245";5
57691;"239,240,241,242,244,245";6
57692;"239,241,242,244,245";5
57695;"240,241,242,244,245,246,247,248,249,250,251,252,255,257";14
57696;"241,242";2
57699;242;1
57704;"241,242,244,245";4
57705;241;1
57708;241;1
57710;"240,241,242,244,245,246,249,250,253";9
57711;"240,241,242,245,246,247,248";7
57713;"240,241,242,244,245,247";6
57714;"241,242,245,246,249,258,264,283";8
57715;"240,241,242,244,245";5
57717;242;1
57718;"245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,287,288,292,293,294,296,297,301,303";27
57719;"240,242,244,248";4
57720;"240,241,242,244,245,250,251,253,255,270,272,274,275,276,306,310,311,312,319,320,321,322";22
57721;244;1
57722;242;1
57724;"240,241,242,244,280,281,282,283,284";9
57728;"240,244";2
57729;"240,241,242,244";4
57730;"241,242";2
57732;"240,241,242,244,245,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,312,320,321,322,323";25
57734;"241,242";2
57735;242;1
57736;242;1
57738;"240,244";2
57739;"240,241,242";3
57740;"240,241,242,244,303";5
57742;242;1
57745;"241,242";2
57746;"241,242";2
57747;"240,241,242,244,245,246,247,248,249,250,251,252,257,258,308,310,311";17
57756;"240,241,242,249,250,251,252,253,254,255,256,257,258,259,260,262,263";17
57757;"240,241,242,244,245";5
57758;"241,242,245";3
57760;242;1
57762;"241,242";2
57763;"240,241,242,244,245,246,247,248,249,251,311,312,313,314";14
57764;"241,242,244,245,247,248";6
57765;"240,241,242,244,257";5
57766;"241,244";2
57769;"240,241,242,244,245";5
57770;"241,242,245,246,250,287,288";7
57771;"241,242,244,245,248";5
57773;"241,242,245";3
57774;245;1
57775;242;1
57776;"241,242,244,245,246";5
57777;"241,242,244,245,246,247,248,249,250,254,255,257,258,259";14
57778;"240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,267,268,272,274,275,276,277,278";31
57779;241;1
57780;"241,242,245";3
57781;"241,242";2
57782;"241,242,244,248";4
57783;"241,242,244";3
57784;"241,242";2
57785;"241,242,245";3
57790;"241,242,245,246,248";5
57791;"240,241,242,244,246,249";6
57792;"242,245";2
57793;"241,242";2
57794;"240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,262";19
57795;245;1
57796;"241,242";2
57797;"241,242,244,245,246";5
57798;"240,241,242,245,248";5
57799;"240,241,242,244,245";5
57801;"241,242";2
57803;"241,242";2
57804;"241,242,244,245";4
57805;"240,241,242,244,245,246,247,248,249,250,251,257";12
57807;"240,241,242,244,245,259,260,261,262,263";10
57808;"240,241,242,244,245,246,247,248";8
57809;"240,241,242,244,245";5
57810;241;1
57811;"242,257";2
57812;"240,241,242,244,245,246,247";7
57813;"240,241,242,244,245";5
57816;244;1
57819;"240,241,242,244,245";5
57820;"240,241,244";3
57821;241;1
57822;"242,244,245,246";4
57825;"241,244";2
57826;241;1
57827;244;1
57830;"240,241,242,244,245";5
57831;"240,241,242";3
57832;241;1
57833;"240,241,242,244,245,246,247,248";8
57834;"240,241,242,244";4
57836;"241,242,244,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,263,264,309,310";22
57837;"242,245";2
57839;"241,242";2
57840;241;1
57841;"241,242,244,245,246,254,260,261,262,268,269";11
57843;"241,242,244,245";4
57847;244;1
57848;"240,241,242,244,245";5
57849;"240,241,242,244,245,246,247,248,249,250";10
57850;"241,244";2
57851;242;1
57853;"241,242,245";3
57856;"240,241,242,244,245,246,247,248";8
57857;"241,242";2
57858;245;1
57859;"240,241,242,245";4
57861;245;1
57862;242;1
57863;242;1
57865;240;1
57866;242;1
57867;"240,241,242,244,245";5
57868;241;1
57870;"241,242";2
57871;"242,244";2
57874;244;1
57876;241;1
57878;"241,242,244,246,247,248,251";7
57880;"242,244,245,246,247,248,249,250,251,253,254,255,256,257";14
57881;"241,242,244";3
57882;242;1
57883;"241,246,248,250,257,258,311";7
57884;"241,244,247";3
57885;"241,242,244";3
57886;"241,242";2
57888;"241,242,274,276";4
57889;241;1
57890;242;1
57891;245;1
57892;245;1
57893;242;1
57894;244;1
57896;"245,246,311";3
57898;"241,242,245,246,247,248,249,250,251,252,253,256,257,258,264";15
57899;"241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259";17
57900;"241,242,244,245,321,324";6
57901;244;1
57902;"241,242,246";3
57905;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259";17
57906;244;1
57907;241;1
57908;"241,242,244,246";4
57912;246;1
57913;241;1
57914;246;1
57916;246;1
57918;"241,242";2
57919;246;1
57920;"241,242,244";3
57921;"242,245,246,247";4
57922;"241,242,244,245,246,247,270,272,274,275,276";11
57923;"241,242,244,245,246";5
57924;"241,242,244,246,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,292,293,294,296,297,298,305,306,310,314,319,320,323,329,334";37
57926;244;1
57929;"241,246";2
57930;"241,242,245,246";4
57932;246;1
57934;244;1
57935;"241,242,246";3
57936;"241,242,246";3
57937;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267,268,269,270,271,272,273,274";30
57939;"244,245";2
57941;"241,242,246,258,294";5
57942;"242,246,249,250";4
57943;246;1
57944;"242,244,245,246,247";5
57945;"242,244,245,246,247,248";6
57946;"242,245,246";3
57948;"242,245,246";3
57952;"242,244,245,246,247,248";6
57953;246;1
57954;"242,245,248,250,252,278,283,285,287,288,291,294,296,306,307,308,311,312,314,321,322,325,326";23
57957;"245,246";2
57958;"246,247";2
57959;"242,245,246,248";4
57960;"242,246";2
57961;245;1
57962;"242,246";2
57963;242;1
57964;"242,246";2
57965;"242,246";2
57968;"245,246,247";3
57969;"242,246,283";3
57970;246;1
57972;"242,245,246,249,250,251,252,253,254,255";10
57973;"242,245,246";3
57974;"242,244,245,246";4
57976;"242,246";2
57977;"242,245";2
57978;244;1
57979;"242,244,246";3
57980;"242,244,246,247";4
57984;246;1
57987;"244,247";2
57989;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,310,311,312,313,314,320,322,325,326";66
57990;244;1
57991;"242,244,245,246,247,248,249,251,254,255,257,258";12
57992;"242,246";2
57993;"242,245,246";3
57994;246;1
57995;"242,244,245,246,247,248,249,250,251,252,253,254,255,256,257";15
57996;"244,246";2
58000;"242,244,245,246,247,248,249,250,251,252,253,255,257,269,270,271,272";17
58001;"242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,260,262,267,268,271,275,280,281,282,283,287,288,289,291";29
58002;"242,246";2
58003;"242,244,246,247";4
58004;"242,244";2
58007;"242,246,249,250,287,289";6
58009;274;1
58011;"245,246,247";3
58013;"244,246,247,249,250,251,252";7
58015;"242,245,246,248";4
58019;242;1
58020;"242,246";2
58023;"242,244,245,246,247,248";6
58025;"242,244,246,247";4
58027;"242,246,248,249,250,253,257,259,262,263,264,265,267,269,272,274,276,281,283,298,303,304,306,310,311,312,313,323";28
58028;"242,244,245,246,247,248";6
58029;"242,244,246,247";4
58030;242;1
58031;"242,244";2
58035;"242,244";2
58039;"242,245";2
