
﻿uid,points,changed
41046,5,2017-10-01 01:43:09
41047,5,2017-10-01 01:43:09
41048,5,2017-10-01 01:43:09
41050,5,2017-10-01 01:43:09
41051,5,2017-10-01 01:43:09
41052,5,2017-10-01 01:43:09
41053,5,2017-10-01 01:43:09
41054,5,2017-10-01 01:43:09
41055,5,2017-10-01 01:43:09
41056,5,2017-10-01 01:43:09
41057,5,2017-10-01 01:43:09
41058,5,2017-10-01 01:43:09
41059,5,2017-10-01 01:43:09
41060,5,2017-10-01 01:43:09
41061,5,2017-10-01 01:43:09
41062,5,2017-10-01 01:43:09
41063,5,2017-10-01 01:43:09
41064,5,2017-10-01 01:43:09
41065,5,2017-10-01 01:43:09
41066,5,2017-10-01 01:43:09
41067,5,2017-10-01 01:43:09
41068,5,2017-10-01 01:43:09
41069,5,2017-10-01 01:43:09
41070,5,2017-10-01 01:43:09
41071,5,2017-10-01 01:43:09
41072,5,2017-10-01 01:43:09
41073,5,2017-10-01 01:43:09
41074,5,2017-10-01 01:43:09
41075,5,2017-10-01 01:43:09
41076,5,2017-10-01 01:43:09
41077,5,2017-10-01 01:43:09
41078,5,2017-10-01 01:43:09
41079,5,2017-10-01 01:43:09
41080,5,2017-10-01 01:43:09
41081,5,2017-10-01 01:43:09
41082,5,2017-10-01 01:43:09
41083,5,2017-10-01 01:43:09
41084,5,2017-10-01 01:43:09
41085,5,2017-10-01 01:43:09
41086,5,2017-10-01 01:43:09
41087,5,2017-10-01 01:43:09
41088,5,2017-10-01 01:43:09
41089,5,2017-10-01 01:43:09
41090,5,2017-10-01 01:43:09
41091,5,2017-10-01 01:43:09
41092,5,2017-10-01 01:43:09
41093,5,2017-10-01 01:43:09
41094,5,2017-10-01 01:43:09
41095,5,2017-10-01 01:43:09
41096,5,2017-10-01 01:43:09
41097,5,2017-10-01 01:43:09
41098,5,2017-10-01 01:43:09
41099,5,2017-10-01 01:43:09
41100,5,2017-10-01 01:43:09
41101,5,2017-10-01 01:43:09
41102,5,2017-10-01 01:43:09
41103,5,2017-10-01 01:43:09
41104,5,2017-10-01 01:43:09
41105,5,2017-10-01 01:43:09
41106,5,2017-10-01 01:43:09
41107,5,2017-10-01 01:43:09
41108,5,2017-10-01 01:43:09
41109,5,2017-10-01 01:43:09
41110,5,2017-10-01 01:43:09
41111,5,2017-10-01 01:43:09
41112,5,2017-10-01 01:43:09
41113,5,2017-10-01 01:43:09
41114,5,2017-10-01 01:43:09
41115,5,2017-10-01 01:43:09
41116,5,2017-10-01 01:43:09
41117,5,2017-10-01 01:43:09
41118,5,2017-10-01 01:43:09
41119,5,2017-10-01 01:43:09
41120,5,2017-10-01 01:43:09
41121,5,2017-10-01 01:43:09
41122,5,2017-10-01 01:43:09
41123,5,2017-10-01 01:43:09
41124,5,2017-10-01 01:43:09
41125,5,2017-10-01 01:43:09
41126,5,2017-10-01 01:43:09
41127,5,2017-10-01 01:43:09
41128,5,2017-10-01 01:43:09
41129,5,2017-10-01 01:43:09
41130,5,2017-10-01 01:43:09
41131,5,2017-10-01 01:43:09
41132,5,2017-10-01 01:43:09
41133,5,2017-10-01 01:43:09
41134,5,2017-10-01 01:43:09
41135,5,2017-10-01 01:43:09
41136,5,2017-10-01 01:43:09
41137,5,2017-10-01 01:43:09
41138,5,2017-10-01 01:43:09
41139,5,2017-10-01 01:43:09
41140,5,2017-10-01 01:43:09
41141,5,2017-10-01 01:43:09
41142,5,2017-10-01 01:43:09
41143,5,2017-10-01 01:43:09
41144,5,2017-10-01 01:43:09
41145,5,2017-10-01 01:43:09
41146,5,2017-10-01 01:43:09
41147,5,2017-10-01 01:43:09
41148,5,2017-10-01 01:43:09
41149,5,2017-10-01 01:43:09
41150,5,2017-10-01 01:43:09
41151,5,2017-10-01 01:43:09
41152,5,2017-10-01 01:43:09
41153,5,2017-10-01 01:43:09
41154,5,2017-10-01 01:43:09
41155,5,2017-10-01 01:43:09
41156,5,2017-10-01 01:43:09
41157,5,2017-10-01 01:43:09
41158,5,2017-10-01 01:43:09
41159,5,2017-10-01 01:43:09
41160,5,2017-10-01 01:43:09
41161,5,2017-10-01 01:43:09
41162,5,2017-10-01 01:43:09
41163,5,2017-10-01 01:43:09
41164,5,2017-10-01 01:43:09
41165,5,2017-10-01 01:43:09
41166,5,2017-10-01 01:43:09
41167,5,2017-10-01 01:43:09
41168,5,2017-10-01 01:43:09
41169,5,2017-10-01 01:43:09
41170,5,2017-10-01 01:43:09
41171,5,2017-10-01 01:43:09
41172,5,2017-10-01 01:43:09
41173,5,2017-10-01 01:43:09
41174,5,2017-10-01 01:43:09
41175,5,2017-10-01 01:43:09
41176,5,2017-10-01 01:43:09
41177,5,2017-10-01 01:43:09
41178,5,2017-10-01 01:43:09
41179,5,2017-10-01 01:43:09
41180,5,2017-10-01 01:43:09
41181,5,2017-10-01 01:43:09
41182,5,2017-10-01 01:43:09
41183,5,2017-10-01 01:43:09
41184,5,2017-10-01 01:43:09
41185,5,2017-10-01 01:43:09
41186,5,2017-10-01 01:43:09
41187,5,2017-10-01 01:43:09
41188,5,2017-10-01 01:43:09
41189,5,2017-10-01 01:43:09
41190,5,2017-10-01 01:43:09
41191,5,2017-10-01 01:43:09
41192,5,2017-10-01 01:43:09
41193,5,2017-10-01 01:43:09
41194,5,2017-10-01 01:43:09
41195,5,2017-10-01 01:43:09
41196,5,2017-10-01 01:43:09
41197,5,2017-10-01 01:43:09
41198,5,2017-10-01 01:43:09
41199,5,2017-10-01 01:43:09
41200,5,2017-10-01 01:43:09
41201,5,2017-10-01 01:43:09
41202,5,2017-10-01 01:43:09
41203,5,2017-10-01 01:43:09
41204,5,2017-10-01 01:43:09
41205,5,2017-10-01 01:43:09
41206,5,2017-10-01 01:43:09
41207,5,2017-10-01 01:43:09
41208,5,2017-10-01 01:43:09
41209,5,2017-10-01 01:43:09
41210,5,2017-10-01 01:43:09
41211,5,2017-10-01 01:43:09
41212,5,2017-10-01 01:43:09
41213,5,2017-10-01 01:43:09
41214,5,2017-10-01 01:43:09
41215,5,2017-10-01 01:43:09
41216,5,2017-10-01 01:43:09
41217,5,2017-10-01 01:43:09
41218,5,2017-10-01 01:43:09
41219,5,2017-10-01 01:43:09
41220,5,2017-10-01 01:43:09
41221,1,2018-06-14 21:51:08
41221,5,2017-10-01 01:43:09
41222,116,2018-01-30 15:40:38
41222,1,2018-02-03 14:26:50
41222,52,2017-10-30 19:47:35
41222,148,2017-11-30 16:04:16
41222,76,2017-12-29 11:03:57
41223,5,2017-10-01 01:43:09
41224,5,2017-10-01 01:43:09
41225,5,2017-10-01 01:43:09
41226,5,2017-10-01 01:43:09
41227,5,2017-10-01 01:43:09
41228,5,2017-10-01 01:43:09
41229,5,2017-10-01 01:43:09
41230,5,2017-10-01 01:43:09
41231,5,2017-10-01 01:43:09
41232,5,2017-10-01 01:43:09
41233,5,2017-10-01 01:43:09
41234,5,2017-10-01 01:43:09
41235,5,2017-10-01 01:43:09
41236,5,2017-10-01 01:43:09
41237,5,2017-10-01 01:43:09
41238,5,2017-10-01 01:43:09
41239,5,2017-10-01 01:43:09
41240,5,2017-10-01 01:43:09
41241,5,2017-10-01 01:43:09
41242,5,2017-10-01 01:43:09
41243,5,2017-10-01 01:43:09
41244,5,2017-10-01 01:43:09
41245,5,2017-10-01 01:43:09
41246,5,2017-10-01 01:43:09
41247,5,2017-10-01 01:43:09
41248,5,2017-10-01 01:43:09
41249,5,2017-10-01 01:43:09
41250,5,2017-10-01 01:43:09
41251,5,2017-10-01 01:43:09
41252,5,2017-10-01 01:43:09
41253,5,2017-10-01 01:43:09
41254,5,2017-10-01 01:43:09
41255,5,2017-10-01 01:43:09
41256,5,2017-10-01 01:43:09
41257,5,2017-10-01 01:43:09
41258,5,2017-10-01 01:43:09
41259,5,2017-10-01 01:43:09
41260,5,2017-10-01 01:43:09
41261,5,2017-10-01 01:43:09
41262,5,2017-10-01 01:43:09
41264,5,2017-10-01 01:43:09
41265,5,2017-10-01 01:43:09
41266,5,2017-10-01 01:43:09
41267,5,2017-10-01 01:43:09
41268,5,2017-10-01 01:43:09
41269,5,2017-10-01 01:43:09
41270,5,2017-10-01 01:43:09
41271,5,2017-10-01 01:43:09
41272,5,2017-10-01 01:43:09
41273,5,2017-10-01 01:43:09
41274,5,2017-10-01 01:43:09
41275,5,2017-10-01 01:43:09
41276,5,2017-10-01 01:43:09
41277,5,2017-10-01 01:43:09
41278,5,2017-10-01 01:43:09
41279,5,2017-10-01 01:43:09
41280,5,2017-10-01 01:43:09
41281,5,2017-10-01 01:43:09
41282,5,2017-10-01 01:43:09
41283,5,2017-10-01 01:43:09
41284,5,2017-10-01 01:43:09
41285,5,2017-10-01 01:43:09
41286,5,2017-10-01 01:43:09
41287,5,2017-10-01 01:43:09
41288,5,2017-10-01 01:43:09
41289,5,2017-10-01 01:43:09
41290,5,2017-10-01 01:43:09
41291,5,2017-10-01 01:43:09
41292,5,2017-10-01 01:43:09
41293,5,2017-10-01 01:43:09
41294,5,2017-10-01 01:43:09
41295,5,2017-10-01 01:43:09
41296,5,2017-10-01 01:43:09
41297,5,2017-10-01 01:43:09
41298,5,2017-10-01 01:43:09
41299,5,2017-10-01 01:43:09
41300,5,2017-10-01 01:43:09
41301,5,2017-10-01 01:43:09
41302,5,2017-10-01 01:43:09
41303,5,2017-10-01 01:43:09
41304,5,2017-10-01 01:43:09
41305,5,2017-10-01 01:43:09
41306,5,2017-10-01 01:43:09
41307,5,2017-10-01 01:43:09
41308,5,2017-10-01 01:43:09
41309,5,2017-10-01 01:43:09
41310,5,2017-10-01 01:43:09
41311,5,2017-10-01 01:43:09
41312,5,2017-10-01 01:43:09
41313,5,2017-10-01 01:43:09
41314,5,2017-10-01 01:43:09
41315,5,2017-10-01 01:43:09
41316,5,2017-10-01 01:43:09
41317,5,2017-10-01 01:43:09
41318,5,2017-10-01 01:43:09
41319,5,2017-10-01 01:43:09
41320,5,2017-10-01 01:43:09
41321,5,2017-10-01 01:43:09
41322,5,2017-10-01 01:43:09
41323,5,2017-10-01 01:43:09
41324,5,2017-10-01 01:43:09
41325,5,2017-10-01 01:43:09
41326,5,2017-10-01 01:43:09
41327,5,2017-10-01 01:43:09
41328,34,2018-01-31 23:41:04
41328,5,2017-10-01 01:43:09
41329,5,2017-10-01 01:43:09
41330,5,2017-10-01 01:43:09
41331,5,2017-10-01 01:43:09
41332,5,2017-10-01 01:43:09
41333,5,2017-10-01 01:43:09
41334,5,2017-10-01 01:43:09
41335,5,2017-10-01 01:43:09
41336,5,2017-10-01 01:43:09
41337,5,2017-10-01 01:43:09
41338,5,2017-10-01 01:43:09
41339,5,2017-10-01 01:43:09
41340,5,2017-10-01 01:43:09
41341,5,2017-10-01 01:43:09
41342,5,2017-10-01 01:43:09
41343,5,2017-10-01 01:43:09
41344,5,2017-10-01 01:43:09
41345,5,2017-10-01 01:43:09
41346,5,2017-10-01 01:43:09
41347,5,2017-10-01 01:43:09
41348,5,2017-10-01 01:43:09
41349,5,2017-10-01 01:43:09
41350,5,2017-10-01 01:43:09
41351,5,2017-10-01 01:43:09
41352,5,2017-10-01 01:43:09
41353,5,2017-10-01 01:43:09
41354,5,2017-10-01 01:43:09
41355,5,2017-10-01 01:43:09
41356,5,2017-10-01 01:43:09
41357,5,2017-10-01 01:43:09
41358,5,2017-10-01 01:43:09
41359,5,2017-10-01 01:43:09
41360,5,2017-10-01 01:43:09
41361,5,2017-10-01 01:43:09
41362,5,2017-10-01 01:43:09
41363,5,2017-10-01 01:43:09
41364,5,2017-10-01 01:43:09
41365,5,2017-10-01 01:43:09
41366,5,2017-10-01 01:43:09
41367,5,2017-10-01 01:43:09
41368,5,2017-10-01 01:43:09
41369,5,2017-10-01 01:43:09
41370,5,2017-10-01 01:43:09
41371,5,2017-10-01 01:43:09
41372,5,2017-10-01 01:43:09
41373,5,2017-10-01 01:43:09
41374,5,2017-10-01 01:43:09
41375,5,2017-10-01 01:43:09
41376,5,2017-10-01 01:43:09
41377,5,2017-10-01 01:43:09
41378,5,2017-10-01 01:43:09
41379,5,2017-10-01 01:43:09
41380,5,2017-10-01 01:43:09
41381,5,2017-10-01 01:43:09
41382,5,2017-10-01 01:43:09
41383,5,2017-10-01 01:43:09
41384,5,2017-10-01 01:43:09
41385,5,2017-10-01 01:43:09
41386,5,2017-10-01 01:43:09
41387,5,2017-10-01 01:43:09
41388,5,2017-10-01 01:43:09
41389,5,2017-10-01 01:43:09
41390,5,2017-10-01 01:43:09
41391,5,2017-10-01 01:43:09
41392,5,2017-10-01 01:43:09
41393,5,2017-10-01 01:43:09
41394,5,2017-10-01 01:43:09
41395,5,2017-10-01 01:43:09
41396,5,2017-10-01 01:43:09
41397,5,2017-10-01 01:43:09
41398,5,2017-10-01 01:43:09
41399,5,2017-10-01 01:43:09
41400,5,2017-10-01 01:43:09
41401,5,2017-10-01 01:43:09
41402,5,2017-10-01 01:43:09
41403,5,2017-10-01 01:43:09
41404,5,2017-10-01 01:43:09
41405,5,2017-10-01 01:43:09
41406,5,2017-10-01 01:43:09
41407,5,2017-10-01 01:43:09
41408,5,2017-10-01 01:43:09
41409,5,2017-10-01 01:43:09
41410,5,2017-10-01 01:43:09
41411,5,2017-10-01 01:43:09
41412,5,2017-10-01 01:43:09
41413,5,2017-10-01 01:43:09
41414,5,2017-10-01 01:43:09
41415,5,2017-10-01 01:43:09
41416,5,2017-10-01 01:43:09
41417,5,2017-10-01 01:43:09
41418,5,2017-10-01 01:43:09
41419,5,2017-10-01 01:43:09
41420,5,2017-10-01 01:43:09
41421,5,2017-10-01 01:43:09
41422,5,2017-10-01 01:43:09
41423,5,2017-10-01 01:43:09
41424,5,2017-10-01 01:43:09
41425,5,2017-10-01 01:43:09
41426,5,2017-10-01 01:43:09
41427,5,2017-10-01 01:43:09
41428,5,2017-10-01 01:43:09
41429,5,2017-10-01 01:43:09
41430,5,2017-10-01 01:43:09
41431,5,2017-10-01 01:43:09
41432,5,2017-10-01 01:43:09
41433,5,2017-10-01 01:43:09
41434,5,2017-10-01 01:43:09
41435,1,2018-02-22 21:59:29
41435,5,2017-10-01 01:43:09
41436,5,2017-10-01 01:43:09
41437,5,2017-10-01 01:43:09
41438,5,2017-10-01 01:43:09
41441,5,2017-10-01 01:43:09
41442,5,2017-10-01 01:43:09
41443,5,2017-10-01 01:43:09
41444,5,2017-10-01 01:43:09
41445,5,2017-10-01 01:43:09
41446,5,2017-10-01 01:43:09
41447,5,2017-10-01 01:43:09
41448,5,2017-10-01 01:43:09
41449,5,2017-10-01 01:43:09
41450,5,2017-10-01 01:43:09
41451,5,2017-10-01 01:43:09
41452,5,2017-10-01 01:43:09
41453,5,2017-10-01 01:43:09
41454,5,2017-10-01 01:43:09
41455,5,2017-10-01 01:43:09
41456,5,2017-10-01 01:43:09
41457,5,2017-10-01 01:43:09
41458,5,2017-10-01 01:43:09
41459,5,2017-10-01 01:43:09
41460,5,2017-10-01 01:43:09
41461,5,2017-10-01 01:43:09
41462,5,2017-10-01 01:43:09
41463,5,2017-10-01 01:43:09
41464,5,2017-10-01 01:43:09
41465,5,2017-10-01 01:43:09
41467,5,2017-10-01 01:43:09
41468,5,2017-10-01 01:43:09
41469,5,2017-10-01 01:43:09
41470,5,2017-10-01 01:43:09
41471,5,2017-10-01 01:43:09
41472,5,2017-10-01 01:43:09
41473,5,2017-10-01 01:43:09
41474,5,2017-10-01 01:43:09
41475,5,2017-10-01 01:43:09
41476,5,2017-10-01 01:43:09
41477,5,2017-10-01 01:43:09
41478,5,2017-10-01 01:43:09
41479,5,2017-10-01 01:43:09
41480,5,2017-10-01 01:43:09
41481,5,2017-10-01 01:43:09
41482,5,2017-10-01 01:43:09
41483,5,2017-10-01 01:43:09
41484,5,2017-10-01 01:43:09
41485,5,2017-10-01 01:43:09
41486,5,2017-10-01 01:43:09
41487,5,2017-10-01 01:43:09
41488,5,2017-10-01 01:43:09
41489,5,2017-10-01 01:43:09
41490,5,2017-10-01 01:43:09
41491,5,2017-10-01 01:43:09
41492,5,2017-10-01 01:43:09
41493,5,2017-10-01 01:43:09
41494,5,2017-10-01 01:43:09
41495,5,2017-10-01 01:43:09
41496,5,2017-10-01 01:43:09
41497,5,2017-10-01 01:43:09
41498,5,2017-10-01 01:43:09
41499,5,2017-10-01 01:43:09
41500,5,2017-10-01 01:43:09
41501,5,2017-10-01 01:43:09
41502,5,2017-10-01 01:43:09
41503,5,2017-10-01 01:43:09
41504,5,2017-10-01 01:43:09
41505,5,2017-10-01 01:43:09
41506,6,2017-10-26 17:40:12
41507,5,2017-10-01 01:43:09
41508,5,2017-10-01 01:43:09
41509,5,2017-10-01 01:43:09
41510,5,2017-10-01 01:43:09
41511,5,2017-10-01 01:43:09
41512,5,2017-10-01 01:43:09
41513,5,2017-10-01 01:43:09
41514,5,2017-10-01 01:43:09
41515,5,2017-10-01 01:43:09
41516,5,2017-10-01 01:43:09
41517,5,2017-10-01 01:43:09
41518,5,2017-10-01 01:43:09
41519,5,2017-10-01 01:43:09
41520,5,2017-10-01 01:43:09
41521,5,2017-10-01 01:43:09
41522,5,2017-10-01 01:43:09
41523,5,2017-10-01 01:43:09
41524,5,2017-10-01 01:43:09
41525,5,2017-10-01 01:43:09
41526,5,2017-10-01 01:43:09
41527,5,2017-10-01 01:43:09
41528,5,2017-10-01 01:43:09
41529,5,2017-10-01 01:43:09
41530,5,2017-10-01 01:43:09
41531,5,2017-10-01 01:43:09
41532,5,2017-10-01 01:43:09
41533,5,2017-10-01 01:43:09
41534,5,2017-10-01 01:43:09
41535,5,2017-10-01 01:43:09
41536,5,2017-10-01 01:43:09
41537,5,2017-10-01 01:43:09
41538,5,2017-10-01 01:43:09
41539,5,2017-10-01 01:43:09
41540,5,2017-10-01 01:43:09
41541,5,2017-10-01 01:43:09
41542,5,2017-10-01 01:43:09
41543,5,2017-10-01 01:43:09
41544,5,2017-10-01 01:43:09
41545,5,2017-10-01 01:43:09
41546,5,2017-10-01 01:43:09
41547,5,2017-10-01 01:43:09
41548,5,2017-10-01 01:43:09
41549,5,2017-10-01 01:43:09
41550,5,2017-10-01 01:43:09
41551,5,2017-10-01 01:43:09
41552,200,2018-01-29 14:57:29
41552,87,2018-02-19 20:41:51
41552,80,2018-03-24 16:30:13
41552,36,2018-04-27 15:32:01
41552,81,2018-05-24 14:50:39
41552,8,2018-06-28 14:20:56
41552,194,2017-10-31 19:20:02
41552,246,2017-11-30 12:25:50
41552,87,2017-12-28 11:27:35
41553,5,2017-10-01 01:43:09
41554,5,2017-10-01 01:43:09
41555,5,2017-10-01 01:43:09
41556,5,2017-10-01 01:43:09
41557,5,2017-10-01 01:43:09
41558,5,2017-10-01 01:43:09
41559,5,2017-10-01 01:43:09
41560,5,2017-10-01 01:43:09
41561,5,2017-10-01 01:43:09
41562,5,2017-10-01 01:43:09
41563,5,2017-10-01 01:43:09
41564,5,2017-10-01 01:43:09
41565,5,2017-10-01 01:43:09
41566,5,2017-10-01 01:43:09
41567,5,2017-10-01 01:43:09
41568,5,2017-10-01 01:43:09
41569,5,2017-10-01 01:43:09
41570,5,2017-10-01 01:43:09
41571,5,2017-10-01 01:43:09
41572,5,2017-10-01 01:43:09
41573,5,2017-10-01 01:43:09
41574,5,2017-10-01 01:43:09
41575,5,2017-10-01 01:43:09
41576,5,2017-10-01 01:43:09
41577,5,2017-10-01 01:43:09
41578,5,2017-10-01 01:43:09
41579,5,2017-10-01 01:43:09
41580,5,2017-10-01 01:43:09
41581,5,2017-10-01 01:43:09
41582,5,2017-10-01 01:43:09
41583,5,2017-10-01 01:43:09
41584,5,2017-10-01 01:43:09
41585,5,2017-10-01 01:43:09
41586,5,2017-10-01 01:43:09
41587,5,2017-10-01 01:43:09
41588,5,2017-10-01 01:43:09
41589,5,2017-10-01 01:43:09
41590,5,2017-10-01 01:43:09
41591,5,2017-10-01 01:43:09
41592,5,2017-10-01 01:43:09
41593,5,2017-10-01 01:43:09
41594,5,2017-10-01 01:43:09
41595,5,2017-10-01 01:43:09
41596,5,2017-10-01 01:43:09
41597,5,2017-10-01 01:43:09
41598,5,2017-10-01 01:43:09
41599,5,2017-10-01 01:43:09
41600,5,2017-10-01 01:43:09
41601,5,2017-10-01 01:43:09
41602,5,2017-10-01 01:43:09
41603,5,2017-10-01 01:43:09
41604,5,2017-10-01 01:43:09
41605,5,2017-10-01 01:43:09
41606,5,2017-10-01 01:43:09
41607,5,2017-10-01 01:43:09
41608,5,2017-10-01 01:43:09
41609,5,2017-10-01 01:43:09
41610,5,2017-10-01 01:43:09
41611,5,2017-10-01 01:43:09
41612,5,2017-10-01 01:43:09
41613,5,2017-10-01 01:43:09
41614,5,2017-10-01 01:43:09
41615,5,2017-10-01 01:43:09
41616,5,2017-10-01 01:43:09
41617,5,2017-10-01 01:43:09
41618,5,2017-10-01 01:43:09
41619,5,2017-10-01 01:43:09
41620,5,2017-10-01 01:43:09
41621,5,2017-10-01 01:43:09
41622,5,2017-10-01 01:43:09
41623,5,2017-10-01 01:43:09
41624,5,2017-10-01 01:43:09
41625,5,2017-10-01 01:43:09
41626,5,2017-10-01 01:43:09
41627,5,2017-10-01 01:43:09
41628,5,2017-10-01 01:43:09
41629,5,2017-10-01 01:43:09
41630,5,2017-10-01 01:43:09
41631,5,2017-10-01 01:43:09
41632,5,2017-10-01 01:43:09
41633,5,2017-10-01 01:43:09
41634,5,2017-10-01 01:43:09
41635,5,2017-10-01 01:43:09
41636,5,2017-10-01 01:43:09
41637,5,2017-10-01 01:43:09
41638,5,2017-10-01 01:43:09
41639,5,2017-10-01 01:43:09
41640,5,2017-10-01 01:43:09
41641,5,2017-10-01 01:43:09
41642,5,2017-10-01 01:43:09
41643,5,2017-10-01 01:43:09
41644,5,2017-10-01 01:43:09
41645,5,2017-10-01 01:43:09
41646,5,2017-10-01 01:43:09
41647,5,2017-10-01 01:43:09
41648,5,2017-10-01 01:43:09
41649,5,2017-10-01 01:43:09
41650,5,2017-10-01 01:43:09
41651,5,2017-10-01 01:43:09
41652,5,2017-10-01 01:43:09
41653,5,2017-10-01 01:43:09
41654,5,2017-10-01 01:43:09
41655,5,2017-10-01 01:43:09
41656,5,2017-10-01 01:43:09
41657,5,2017-10-01 01:43:09
41658,5,2017-10-01 01:43:09
41659,5,2017-10-01 01:43:09
41660,5,2017-10-01 01:43:09
41661,5,2017-10-01 01:43:09
41662,5,2017-10-01 01:43:09
41663,5,2017-10-01 01:43:09
41664,5,2017-10-01 01:43:09
41665,5,2017-10-01 01:43:09
41666,5,2017-10-01 01:43:09
41667,5,2017-10-01 01:43:09
41668,5,2017-10-01 01:43:09
41669,5,2017-10-01 01:43:09
41670,5,2017-10-01 01:43:09
41671,5,2017-10-01 01:43:09
41672,5,2017-10-01 01:43:09
41673,5,2017-10-01 01:43:09
41674,5,2017-10-01 01:43:09
41675,5,2017-10-01 01:43:09
41676,5,2017-10-01 01:43:09
41677,5,2017-10-01 01:43:09
41678,5,2017-10-01 01:43:09
41679,5,2017-10-01 01:43:09
41680,5,2017-10-01 01:43:09
41681,5,2017-10-01 01:43:09
41682,5,2017-10-01 01:43:09
41683,5,2017-10-01 01:43:09
41684,5,2017-10-01 01:43:09
41685,5,2017-10-01 01:43:09
41686,5,2017-10-01 01:43:09
41687,5,2017-10-01 01:43:09
41688,5,2017-10-01 01:43:09
41689,5,2017-10-01 01:43:09
41690,5,2017-10-01 01:43:09
41691,5,2017-10-01 01:43:09
41692,5,2017-10-01 01:43:09
41693,5,2017-10-01 01:43:09
41694,5,2017-10-01 01:43:09
41695,5,2017-10-01 01:43:09
41696,5,2017-10-01 01:43:09
41697,5,2017-10-01 01:43:09
41698,5,2017-10-01 01:43:09
41699,5,2017-10-01 01:43:09
41700,5,2017-10-01 01:43:09
41701,5,2017-10-01 01:43:09
41702,5,2017-10-01 01:43:09
41703,5,2017-10-01 01:43:09
41704,5,2017-10-01 01:43:09
41705,5,2017-10-01 01:43:09
41706,5,2017-10-01 01:43:09
41707,5,2017-10-01 01:43:09
41708,5,2017-10-01 01:43:09
41709,5,2017-10-01 01:43:09
41710,5,2017-10-01 01:43:09
41711,5,2017-10-01 01:43:09
41712,5,2017-10-01 01:43:09
41713,5,2017-10-01 01:43:09
41714,5,2017-10-01 01:43:09
41715,5,2017-10-01 01:43:09
41716,5,2017-10-01 01:43:09
41717,5,2017-10-01 01:43:09
41718,5,2017-10-01 01:43:09
41719,5,2017-10-01 01:43:09
41720,5,2017-10-01 01:43:09
41721,5,2017-10-01 01:43:09
41722,5,2017-10-01 01:43:09
41723,5,2017-10-01 01:43:09
41724,5,2017-10-01 01:43:09
41725,5,2017-10-01 01:43:09
41726,5,2017-10-01 01:43:09
41727,5,2017-10-01 01:43:09
41728,5,2017-10-01 01:43:09
41729,5,2017-10-01 01:43:09
41730,5,2017-10-01 01:43:09
41731,5,2017-10-01 01:43:09
41732,5,2017-10-01 01:43:09
41733,5,2017-10-01 01:43:09
41734,5,2017-10-01 01:43:09
41735,5,2017-10-01 01:43:09
41736,5,2017-10-01 01:43:09
41737,5,2017-10-01 01:43:09
41738,5,2017-10-01 01:43:09
41739,5,2017-10-01 01:43:09
41740,5,2017-10-01 01:43:09
41741,5,2017-10-01 01:43:09
41742,5,2017-10-01 01:43:09
41743,5,2017-10-01 01:43:09
41744,5,2017-10-01 01:43:09
41745,5,2017-10-01 01:43:09
41746,5,2017-10-01 01:43:09
41747,5,2017-10-01 01:43:09
41748,5,2017-10-01 01:43:09
41749,5,2017-10-01 01:43:09
41750,5,2017-10-01 01:43:09
41751,5,2017-10-01 01:43:09
41752,5,2017-10-01 01:43:09
41753,5,2017-10-01 01:43:09
41754,5,2017-10-01 01:43:09
41755,5,2017-10-01 01:43:09
41756,5,2017-10-01 01:43:09
41757,5,2017-10-01 01:43:09
41758,5,2017-10-01 01:43:09
41759,5,2017-10-01 01:43:09
41760,5,2017-10-01 01:43:09
41761,5,2017-10-01 01:43:09
41762,5,2017-10-01 01:43:09
41763,5,2017-10-01 01:43:09
41764,5,2017-10-01 01:43:09
41765,5,2017-10-01 01:43:09
41766,5,2017-10-01 01:43:09
41767,5,2017-10-01 01:43:09
41768,5,2017-10-01 01:43:09
41769,5,2017-10-01 01:43:09
41770,5,2017-10-01 01:43:09
41771,5,2017-10-01 01:43:09
41772,5,2017-10-01 01:43:09
41773,5,2017-10-01 01:43:09
41774,5,2017-10-01 01:43:09
41775,5,2017-10-01 01:43:09
41776,5,2017-10-01 01:43:09
41777,1,2018-01-25 15:36:11
41777,5,2017-10-01 01:43:09
41778,5,2017-10-01 01:43:09
41779,5,2017-10-01 01:43:09
41780,5,2017-10-01 01:43:09
41781,5,2017-10-01 01:43:09
41782,5,2017-10-01 01:43:09
41783,5,2017-10-01 01:43:09
41784,5,2017-10-01 01:43:09
41785,5,2017-10-01 01:43:09
41786,5,2017-10-01 01:43:09
41787,5,2017-10-01 01:43:09
41788,5,2017-10-01 01:43:09
41789,5,2017-10-01 01:43:09
41790,5,2017-10-01 01:43:09
41791,5,2017-10-01 01:43:09
41792,5,2017-10-01 01:43:09
41793,5,2017-10-01 01:43:09
41794,5,2017-10-01 01:43:09
41795,5,2017-10-01 01:43:09
41796,5,2017-10-01 01:43:09
41797,5,2017-10-01 01:43:09
41798,5,2017-10-01 01:43:09
41799,5,2017-10-01 01:43:09
41800,5,2017-10-01 01:43:09
41801,5,2017-10-01 01:43:09
41802,5,2017-10-01 01:43:09
41803,5,2017-10-01 01:43:09
41804,5,2017-10-01 01:43:09
41805,5,2017-10-01 01:43:09
41806,5,2017-10-01 01:43:09
41807,5,2017-10-01 01:43:09
41808,5,2017-10-01 01:43:09
41809,5,2017-10-01 01:43:09
41810,5,2017-10-01 01:43:09
41811,5,2017-10-01 01:43:09
